Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-04-03 00:38:41 Time:35.822329044342 Peak Mem Use:93104120
2017-04-03 00:47:46 Time:34.430573225021 Peak Mem Use:61288144
2017-04-03 00:49:18 Time:36.625169992447 Peak Mem Use:76782360
2017-04-03 00:53:48 Time:36.605983972549 Peak Mem Use:87542520
2017-04-03 00:55:19 Time:31.68935418129 Peak Mem Use:53521968
2017-04-03 00:56:48 Time:30.776988983154 Peak Mem Use:60297520
2017-04-03 00:58:22 Time:34.644469976425 Peak Mem Use:43041800
2017-04-03 01:02:53 Time:35.8880610466 Peak Mem Use:62407544
2017-04-03 01:07:25 Time:32.347569942474 Peak Mem Use:64168584
2017-04-03 01:10:29 Time:35.885874986649 Peak Mem Use:69431824
2017-04-03 01:13:28 Time:34.295590162277 Peak Mem Use:77002432
2017-04-03 01:18:02 Time:32.933777093887 Peak Mem Use:47926096
2017-04-03 01:19:31 Time:31.540963172913 Peak Mem Use:47558784
2017-04-03 01:21:05 Time:35.826979160309 Peak Mem Use:48580640
2017-04-03 01:22:35 Time:35.544701814651 Peak Mem Use:76014360
2017-04-03 01:30:08 Time:37.555685997009 Peak Mem Use:59620032
2017-04-03 01:33:06 Time:35.782503128052 Peak Mem Use:45225248
2017-04-03 01:34:37 Time:36.712621927261 Peak Mem Use:53285936
2017-04-03 01:36:10 Time:38.439876794815 Peak Mem Use:47529072
2017-04-03 01:37:39 Time:38.107380151749 Peak Mem Use:84411376
2017-04-03 01:40:35 Time:33.322834014893 Peak Mem Use:36719312
2017-04-03 01:43:40 Time:32.676411151886 Peak Mem Use:55206952
2017-04-03 01:45:08 Time:31.186249017715 Peak Mem Use:65568888
2017-04-03 01:48:11 Time:34.035614967346 Peak Mem Use:46600400
2017-04-03 01:49:43 Time:35.430993080139 Peak Mem Use:67670304
2017-04-03 01:55:45 Time:31.381808996201 Peak Mem Use:71504224
2017-04-03 01:57:13 Time:29.898999929428 Peak Mem Use:71770008
2017-04-03 01:58:46 Time:32.265767812729 Peak Mem Use:74324280
2017-04-03 02:00:15 Time:31.563367128372 Peak Mem Use:74566760
2017-04-03 02:01:49 Time:35.161581993103 Peak Mem Use:82097576
2017-04-03 02:09:20 Time:30.612289905548 Peak Mem Use:62985832
2017-04-03 02:12:22 Time:32.234433889389 Peak Mem Use:65820680
2017-04-03 02:13:51 Time:31.648405075073 Peak Mem Use:90997032
2017-04-03 02:16:53 Time:32.963871002197 Peak Mem Use:35478184
2017-04-03 02:21:27 Time:31.569900035858 Peak Mem Use:62960848
2017-04-03 02:24:27 Time:32.088610887527 Peak Mem Use:79441352
2017-04-03 02:25:58 Time:32.794370889664 Peak Mem Use:58111192
2017-04-03 02:27:27 Time:31.682794094086 Peak Mem Use:82853936
2017-04-03 02:28:55 Time:29.957333803177 Peak Mem Use:75595032
2017-04-03 02:30:33 Time:32.214769124985 Peak Mem Use:53335208
2017-04-03 02:33:36 Time:34.756906986237 Peak Mem Use:43998272
2017-04-03 02:36:37 Time:35.850546121597 Peak Mem Use:59864736
2017-04-03 02:39:33 Time:31.469789028168 Peak Mem Use:45657624
2017-04-03 02:47:09 Time:32.4483730793 Peak Mem Use:64098736
2017-04-03 02:48:40 Time:33.391928195953 Peak Mem Use:78394272
2017-04-03 02:50:09 Time:31.797651052475 Peak Mem Use:55923224
2017-04-03 02:51:39 Time:32.172325134277 Peak Mem Use:74554848
2017-04-03 02:53:09 Time:32.422717809677 Peak Mem Use:80562744
2017-04-03 02:54:43 Time:30.55122089386 Peak Mem Use:75429960
2017-04-03 02:59:14 Time:32.090852022171 Peak Mem Use:96763616
2017-04-03 03:00:44 Time:31.655488014221 Peak Mem Use:80855976
2017-04-03 03:02:20 Time:37.504721879959 Peak Mem Use:72767704
2017-04-03 03:03:45 Time:32.473060131073 Peak Mem Use:41956928
2017-04-03 03:08:23 Time:34.696323156357 Peak Mem Use:59779536
2017-04-03 03:09:51 Time:33.150021076202 Peak Mem Use:79394320
2017-04-03 03:11:24 Time:35.459105968475 Peak Mem Use:77257480
2017-04-03 03:14:23 Time:34.489682197571 Peak Mem Use:94042296
2017-04-03 03:15:56 Time:37.516450166702 Peak Mem Use:79536648
2017-04-03 03:17:25 Time:37.031297922134 Peak Mem Use:52891312
2017-04-03 03:20:27 Time:33.301707029343 Peak Mem Use:55789400
2017-04-03 03:23:28 Time:33.777096986771 Peak Mem Use:82745168
2017-04-03 03:24:58 Time:33.446738004684 Peak Mem Use:98311808
2017-04-03 03:26:25 Time:31.085629940033 Peak Mem Use:71271576
2017-04-03 03:27:55 Time:30.769752979279 Peak Mem Use:52802272
2017-04-03 03:34:00 Time:34.967418909073 Peak Mem Use:76443168
2017-04-03 03:38:29 Time:34.007425785065 Peak Mem Use:79205640
2017-04-03 03:39:56 Time:31.117641210556 Peak Mem Use:88747616
2017-04-03 03:43:03 Time:32.797258853912 Peak Mem Use:94211048
2017-04-03 03:44:32 Time:31.677743911743 Peak Mem Use:66441792
2017-04-03 03:49:04 Time:33.496706008911 Peak Mem Use:77687720
2017-04-03 03:50:31 Time:30.293174982071 Peak Mem Use:54159248
2017-04-03 03:53:37 Time:35.693916082382 Peak Mem Use:77046176
2017-04-03 03:55:10 Time:34.22968506813 Peak Mem Use:63591784
2017-04-03 04:01:13 Time:36.26548409462 Peak Mem Use:63770928
2017-04-03 04:02:38 Time:32.014157056808 Peak Mem Use:53256696
2017-04-03 04:04:11 Time:34.643167972565 Peak Mem Use:44130480
2017-04-03 04:05:44 Time:32.416126012802 Peak Mem Use:64529848
2017-04-03 04:11:42 Time:29.844082117081 Peak Mem Use:42367552
2017-04-03 04:14:45 Time:32.863555908203 Peak Mem Use:44404848
2017-04-03 04:16:16 Time:34.088244199753 Peak Mem Use:64889064
2017-04-03 04:17:51 Time:33.784965991974 Peak Mem Use:66006176
2017-04-03 04:22:21 Time:33.424618959427 Peak Mem Use:70228336
2017-04-03 04:28:23 Time:34.476162910461 Peak Mem Use:76312440
2017-04-03 04:29:54 Time:30.428880929947 Peak Mem Use:63154352
2017-04-03 04:37:22 Time:27.976047992706 Peak Mem Use:31595176
2017-04-03 04:40:23 Time:28.655539989471 Peak Mem Use:50871664
2017-04-03 04:42:05 Time:36.024118900299 Peak Mem Use:109356464
2017-04-03 04:46:30 Time:30.63156580925 Peak Mem Use:51961640
2017-04-03 04:49:31 Time:31.920400857925 Peak Mem Use:56114376
2017-04-03 04:52:30 Time:30.683470010757 Peak Mem Use:74683752
2017-04-03 05:00:08 Time:32.861135005951 Peak Mem Use:62244760
2017-04-03 05:06:13 Time:32.847867012024 Peak Mem Use:80638640
2017-04-03 05:07:44 Time:33.662309885025 Peak Mem Use:69891976
2017-04-03 05:09:14 Time:33.493984937668 Peak Mem Use:65941144
2017-04-03 05:10:47 Time:35.877785921097 Peak Mem Use:119928728
2017-04-03 05:12:10 Time:29.120427846909 Peak Mem Use:61673888
2017-04-03 05:19:51 Time:34.1277821064 Peak Mem Use:74517312
2017-04-03 05:21:19 Time:32.111540079117 Peak Mem Use:66530952
2017-04-03 05:22:48 Time:31.094570875168 Peak Mem Use:74053936
2017-04-03 05:27:19 Time:32.072068929672 Peak Mem Use:77611816
2017-04-03 05:28:50 Time:32.926743984222 Peak Mem Use:80453080
2017-04-03 05:30:28 Time:35.817559957504 Peak Mem Use:66339680
2017-04-03 05:31:58 Time:35.856711864471 Peak Mem Use:90248696
2017-04-03 05:33:22 Time:30.068625926971 Peak Mem Use:54706952
2017-04-03 05:42:31 Time:33.162899971008 Peak Mem Use:89751608
2017-04-03 05:45:31 Time:32.682502031326 Peak Mem Use:76583512
2017-04-03 05:47:01 Time:32.876094102859 Peak Mem Use:77051832
2017-04-03 05:51:29 Time:31.159374952316 Peak Mem Use:80192136
2017-04-03 05:53:01 Time:33.143229961395 Peak Mem Use:78744904
2017-04-03 05:57:38 Time:34.517457008362 Peak Mem Use:80693576
2017-04-03 06:02:05 Time:30.769172906876 Peak Mem Use:44429784
2017-04-03 06:08:17 Time:37.858901977539 Peak Mem Use:79849096
2017-04-03 06:09:44 Time:34.863626003265 Peak Mem Use:67874816
2017-04-03 06:11:14 Time:34.432765007019 Peak Mem Use:51276088
2017-04-03 06:12:44 Time:34.112178087234 Peak Mem Use:53074176
2017-04-03 06:14:10 Time:30.619046926498 Peak Mem Use:55479552
2017-04-03 06:17:13 Time:33.66789317131 Peak Mem Use:88994920
2017-04-03 06:20:23 Time:37.84565615654 Peak Mem Use:101925840
2017-04-03 06:23:18 Time:32.931689977646 Peak Mem Use:61568440
2017-04-03 06:29:16 Time:31.075767993927 Peak Mem Use:56268488
2017-04-03 06:30:45 Time:29.750289916992 Peak Mem Use:42852928
2017-04-03 06:32:18 Time:32.58417391777 Peak Mem Use:48286240
2017-04-03 06:35:18 Time:32.687278985977 Peak Mem Use:92226208
2017-04-03 06:36:50 Time:34.198877096176 Peak Mem Use:60672048
2017-04-03 06:38:22 Time:36.500672101974 Peak Mem Use:46364448
2017-04-03 06:39:47 Time:30.594678163528 Peak Mem Use:51759680
2017-04-03 06:41:14 Time:28.304986953735 Peak Mem Use:43972160
2017-04-03 06:42:52 Time:30.520126104355 Peak Mem Use:54353712
2017-04-03 06:44:23 Time:31.585782051086 Peak Mem Use:42439888
2017-04-03 06:47:23 Time:31.728744983673 Peak Mem Use:72442152
2017-04-03 06:48:54 Time:32.607525110245 Peak Mem Use:69769712
2017-04-03 06:50:27 Time:35.088047027588 Peak Mem Use:86536136
2017-04-03 06:51:53 Time:31.350239992142 Peak Mem Use:84780512
2017-04-03 06:53:24 Time:31.913065910339 Peak Mem Use:57342288
2017-04-03 06:55:01 Time:33.513045072556 Peak Mem Use:101341464
2017-04-03 06:56:29 Time:31.883371829987 Peak Mem Use:97494640
2017-04-03 06:58:00 Time:32.462996006012 Peak Mem Use:60606816
2017-04-03 07:02:32 Time:34.603567123413 Peak Mem Use:91617264
2017-04-03 07:03:59 Time:31.836186170578 Peak Mem Use:44126304
2017-04-03 07:05:31 Time:33.433659076691 Peak Mem Use:67890952
2017-04-03 07:07:05 Time:32.652354001999 Peak Mem Use:77205728
2017-04-03 07:10:10 Time:36.936347007751 Peak Mem Use:74749152
2017-04-03 07:11:35 Time:32.530646085739 Peak Mem Use:51651896
2017-04-03 07:16:04 Time:30.917398929596 Peak Mem Use:52291008
2017-04-03 07:19:09 Time:30.673290014267 Peak Mem Use:66248096
2017-04-03 07:20:41 Time:32.226281166077 Peak Mem Use:62009016
2017-04-03 07:22:09 Time:30.31645989418 Peak Mem Use:77474296
2017-04-03 07:23:43 Time:33.847467899323 Peak Mem Use:83552560
2017-04-03 07:25:13 Time:33.83703494072 Peak Mem Use:95330928
2017-04-03 07:26:44 Time:34.623748064041 Peak Mem Use:81794392
2017-04-03 07:29:41 Time:31.884879827499 Peak Mem Use:57469088
2017-04-03 07:35:51 Time:34.044451951981 Peak Mem Use:78007816
2017-04-03 07:37:19 Time:32.059355020523 Peak Mem Use:75375008
2017-04-03 07:40:20 Time:33.425081014633 Peak Mem Use:53440728
2017-04-03 07:41:51 Time:34.432798147202 Peak Mem Use:106377640
2017-04-03 07:43:24 Time:37.161758899689 Peak Mem Use:102498232
2017-04-03 07:44:50 Time:32.753393173218 Peak Mem Use:62471656
2017-04-03 07:46:22 Time:34.51305103302 Peak Mem Use:74373120
2017-04-03 07:49:24 Time:32.163383960724 Peak Mem Use:53233664
2017-04-03 07:50:57 Time:34.331551074982 Peak Mem Use:65015072
2017-04-03 07:53:54 Time:31.697558879852 Peak Mem Use:60071208
2017-04-03 07:56:55 Time:32.499875068665 Peak Mem Use:79555080
2017-04-03 08:00:04 Time:36.053484916687 Peak Mem Use:82423696
2017-04-03 08:01:34 Time:36.369930028915 Peak Mem Use:83309184
2017-04-03 08:03:02 Time:34.111701965332 Peak Mem Use:68073232
2017-04-03 08:04:32 Time:34.175442934036 Peak Mem Use:67556008
2017-04-03 08:06:06 Time:37.558447122574 Peak Mem Use:79611784
2017-04-03 08:13:38 Time:34.739474058151 Peak Mem Use:81476544
2017-04-03 08:15:08 Time:34.530803203583 Peak Mem Use:84208384
2017-04-03 08:16:38 Time:33.839634895325 Peak Mem Use:69548728
2017-04-03 08:22:41 Time:36.181743860245 Peak Mem Use:101094608
2017-04-03 08:24:14 Time:33.936700105667 Peak Mem Use:103496440
2017-04-03 08:27:14 Time:34.551360845566 Peak Mem Use:84253832
2017-04-03 08:30:16 Time:35.857558965683 Peak Mem Use:64365968
2017-04-03 08:31:41 Time:30.904853820801 Peak Mem Use:52638856
2017-04-03 08:34:42 Time:31.671636819839 Peak Mem Use:65759408
2017-04-03 08:36:20 Time:34.421819925308 Peak Mem Use:63320440
2017-04-03 08:37:51 Time:35.701217889786 Peak Mem Use:68850032
2017-04-03 08:39:22 Time:36.344383001328 Peak Mem Use:73225016
2017-04-03 08:40:54 Time:38.359578847885 Peak Mem Use:100820112
2017-04-03 08:43:49 Time:33.368110895157 Peak Mem Use:75663144
2017-04-03 08:45:19 Time:32.62890791893 Peak Mem Use:89671328
2017-04-03 08:49:54 Time:32.930848836899 Peak Mem Use:68072472
2017-04-03 08:54:27 Time:35.503993988037 Peak Mem Use:68889880
2017-04-03 08:55:57 Time:34.927463054657 Peak Mem Use:86801080
2017-04-03 08:58:53 Time:31.583420991898 Peak Mem Use:59486352
2017-04-03 09:00:31 Time:33.903875827789 Peak Mem Use:54342472
2017-04-03 09:02:02 Time:34.666908979416 Peak Mem Use:75946488
2017-04-03 09:06:31 Time:33.740849018097 Peak Mem Use:67922112
2017-04-03 09:08:00 Time:32.580145120621 Peak Mem Use:68892616
2017-04-03 09:09:31 Time:33.903095006943 Peak Mem Use:74673976
2017-04-03 09:11:03 Time:35.354198932648 Peak Mem Use:68581416
2017-04-03 09:14:09 Time:36.249852895737 Peak Mem Use:104434312
2017-04-03 09:17:06 Time:33.192263126373 Peak Mem Use:70245808
2017-04-03 09:20:10 Time:36.696285963058 Peak Mem Use:88167448
2017-04-03 09:21:39 Time:35.990020990372 Peak Mem Use:87579504
2017-04-03 09:24:41 Time:32.471058130264 Peak Mem Use:67923488
2017-04-03 09:26:12 Time:33.326571941376 Peak Mem Use:62863400
2017-04-03 09:27:46 Time:37.616671085358 Peak Mem Use:98415592
2017-04-03 09:29:11 Time:32.072870969772 Peak Mem Use:76352536
2017-04-03 09:30:44 Time:35.610435962677 Peak Mem Use:68931472
2017-04-03 09:33:42 Time:33.04941701889 Peak Mem Use:50370008
2017-04-03 09:38:19 Time:34.382724046707 Peak Mem Use:50149256
2017-04-03 09:39:48 Time:33.487239837646 Peak Mem Use:85471408
2017-04-03 09:41:16 Time:31.371834039688 Peak Mem Use:71534968
2017-04-03 09:44:24 Time:38.95952296257 Peak Mem Use:112497384
2017-04-03 09:47:18 Time:32.927396059036 Peak Mem Use:82817832
2017-04-03 09:48:56 Time:35.592121839523 Peak Mem Use:79075840
2017-04-03 09:50:22 Time:31.758449077606 Peak Mem Use:68119128
2017-04-03 09:53:27 Time:36.549330949783 Peak Mem Use:83813960
2017-04-03 09:54:51 Time:30.880158185959 Peak Mem Use:63600640
2017-04-03 09:57:51 Time:30.314627170563 Peak Mem Use:54620504
2017-04-03 10:00:52 Time:31.175183057785 Peak Mem Use:75707664
2017-04-03 10:02:24 Time:33.713140010834 Peak Mem Use:55285664
2017-04-03 10:05:22 Time:30.851545095444 Peak Mem Use:67888472
2017-04-03 10:06:57 Time:35.665880918503 Peak Mem Use:88467712
2017-04-03 10:08:25 Time:33.671560049057 Peak Mem Use:78647888
2017-04-03 10:09:55 Time:33.359443187714 Peak Mem Use:72307832
2017-04-03 10:11:25 Time:34.177850008011 Peak Mem Use:94222864
2017-04-03 10:13:03 Time:36.752591848373 Peak Mem Use:48190128
2017-04-03 10:14:32 Time:35.355437040329 Peak Mem Use:107994856
2017-04-03 10:16:04 Time:37.291467905045 Peak Mem Use:59829032
2017-04-03 10:17:31 Time:34.178334951401 Peak Mem Use:50950720
2017-04-03 10:18:59 Time:31.846383094788 Peak Mem Use:75560360
2017-04-03 10:20:33 Time:36.13431096077 Peak Mem Use:84994112
2017-04-03 10:23:32 Time:35.441540002823 Peak Mem Use:93160840
2017-04-03 10:25:02 Time:29.691633939743 Peak Mem Use:64704736
2017-04-03 10:28:04 Time:31.435268878937 Peak Mem Use:95492000
2017-04-03 10:29:35 Time:32.6148250103 Peak Mem Use:94735768
2017-04-03 10:31:07 Time:34.82773399353 Peak Mem Use:83088024
2017-04-03 10:32:39 Time:36.798231124878 Peak Mem Use:93779784
2017-04-03 10:35:42 Time:34.03472495079 Peak Mem Use:90137920
2017-04-03 10:37:11 Time:33.083692073822 Peak Mem Use:108235248
2017-04-03 10:38:39 Time:31.377570867538 Peak Mem Use:109933024
2017-04-03 10:41:38 Time:29.832180023193 Peak Mem Use:97756400
2017-04-03 10:43:09 Time:30.714954853058 Peak Mem Use:95743704
2017-04-03 10:44:41 Time:32.68231511116 Peak Mem Use:90584160
2017-04-03 10:46:13 Time:33.929673910141 Peak Mem Use:93214392
2017-04-03 10:47:41 Time:32.533648014069 Peak Mem Use:115464792
2017-04-03 10:49:11 Time:32.055992126465 Peak Mem Use:94424848
2017-04-03 10:50:43 Time:34.174174070358 Peak Mem Use:91418696
2017-04-03 10:53:49 Time:35.00871014595 Peak Mem Use:76153808
2017-04-03 10:55:18 Time:33.710984945297 Peak Mem Use:95647608
2017-04-03 10:58:18 Time:33.324007987976 Peak Mem Use:76866208
2017-04-03 10:59:48 Time:33.635804176331 Peak Mem Use:107146512
2017-04-03 11:02:50 Time:35.553513050079 Peak Mem Use:88010288
2017-04-03 11:04:22 Time:31.925371170044 Peak Mem Use:65444280
2017-04-03 11:05:56 Time:36.426208019257 Peak Mem Use:98989544
2017-04-03 11:08:52 Time:31.91875910759 Peak Mem Use:73192944
2017-04-03 11:10:23 Time:32.526118993759 Peak Mem Use:63956840
2017-04-03 11:11:53 Time:32.448241949081 Peak Mem Use:70962360
2017-04-03 11:13:23 Time:32.459046125412 Peak Mem Use:94303272
2017-04-03 11:14:54 Time:33.394301891327 Peak Mem Use:90723968
2017-04-03 11:16:30 Time:33.907936096191 Peak Mem Use:73560144
2017-04-03 11:20:59 Time:33.45753288269 Peak Mem Use:52825008
2017-04-03 11:26:58 Time:31.439074039459 Peak Mem Use:85625128
2017-04-03 11:33:08 Time:36.435248851776 Peak Mem Use:82676160
2017-04-03 11:36:06 Time:33.634304046631 Peak Mem Use:75170544
2017-04-03 11:37:36 Time:34.29208612442 Peak Mem Use:54091424
2017-04-03 11:39:10 Time:37.792495012283 Peak Mem Use:63159968
2017-04-03 11:42:09 Time:32.739031791687 Peak Mem Use:95855832
2017-04-03 11:45:09 Time:32.339374065399 Peak Mem Use:93138056
2017-04-03 11:48:16 Time:38.666760921478 Peak Mem Use:100961096
2017-04-03 11:52:43 Time:35.353624105453 Peak Mem Use:104935816
2017-04-03 11:57:11 Time:33.564069986343 Peak Mem Use:79900928
2017-04-03 12:03:11 Time:32.617224931717 Peak Mem Use:69794944
2017-04-03 12:04:47 Time:33.05229306221 Peak Mem Use:78816720
2017-04-03 12:09:18 Time:33.933317899704 Peak Mem Use:91292944
2017-04-03 12:10:49 Time:34.754329919815 Peak Mem Use:84522832
2017-04-03 12:12:18 Time:33.081373214722 Peak Mem Use:98431192
2017-04-03 12:15:19 Time:34.141852140427 Peak Mem Use:83432216
2017-04-03 12:21:23 Time:32.265626907349 Peak Mem Use:76601832
2017-04-03 12:24:24 Time:32.748306035995 Peak Mem Use:52723768
2017-04-03 12:27:24 Time:32.925746917725 Peak Mem Use:71682064
2017-04-03 12:29:02 Time:35.174413919449 Peak Mem Use:84311744
2017-04-03 12:30:31 Time:34.230130195618 Peak Mem Use:65671360
2017-04-03 12:32:03 Time:35.990755081177 Peak Mem Use:72775552
2017-04-03 12:33:30 Time:33.352823019028 Peak Mem Use:59592984
2017-04-03 12:34:58 Time:31.04948592186 Peak Mem Use:68034624
2017-04-03 12:38:00 Time:32.914713859558 Peak Mem Use:86996528
2017-04-03 12:41:00 Time:32.886457920074 Peak Mem Use:70122936
2017-04-03 12:42:28 Time:30.161378145218 Peak Mem Use:63349320
2017-04-03 12:43:57 Time:29.272484064102 Peak Mem Use:49952608
2017-04-03 12:47:03 Time:34.808172941208 Peak Mem Use:112033440
2017-04-03 12:48:30 Time:32.449781894684 Peak Mem Use:73856696
2017-04-03 12:49:59 Time:31.252707004547 Peak Mem Use:58863480
2017-04-03 12:54:37 Time:33.732839107513 Peak Mem Use:85891168
2017-04-03 12:56:09 Time:34.909919977188 Peak Mem Use:101579072
2017-04-03 12:57:40 Time:35.703530073166 Peak Mem Use:90526488
2017-04-03 13:03:38 Time:33.524384021759 Peak Mem Use:77540632
2017-04-03 13:06:44 Time:34.458035945892 Peak Mem Use:85896920
2017-04-03 13:09:43 Time:33.411962032318 Peak Mem Use:68787312
2017-04-03 13:15:48 Time:32.832570791245 Peak Mem Use:83774752
2017-04-03 13:20:18 Time:32.480916023254 Peak Mem Use:73116352
2017-04-03 13:21:45 Time:29.591056108475 Peak Mem Use:69501384
2017-04-03 13:23:19 Time:33.54606795311 Peak Mem Use:79119912
2017-04-03 13:24:51 Time:35.401084899902 Peak Mem Use:112888992
2017-04-03 13:27:50 Time:33.68568611145 Peak Mem Use:71444808
2017-04-03 13:30:51 Time:34.946593999863 Peak Mem Use:60602552
2017-04-03 13:32:22 Time:35.843569993973 Peak Mem Use:61762968
2017-04-03 13:33:51 Time:34.01663517952 Peak Mem Use:77789744
2017-04-03 13:35:18 Time:30.898348093033 Peak Mem Use:63237008
2017-04-03 13:38:20 Time:32.854538917542 Peak Mem Use:55400136
2017-04-03 13:39:55 Time:32.615723848343 Peak Mem Use:69787728
2017-04-03 13:41:24 Time:31.657245874405 Peak Mem Use:69997888
2017-04-03 13:45:55 Time:31.682835817337 Peak Mem Use:60044280
2017-04-03 13:48:58 Time:34.789304018021 Peak Mem Use:78130544
2017-04-03 13:52:00 Time:31.238513946533 Peak Mem Use:58465432
2017-04-03 13:53:29 Time:30.752635002136 Peak Mem Use:62754392
2017-04-03 13:56:34 Time:34.649847984314 Peak Mem Use:66880056
2017-04-03 13:58:02 Time:33.305707216263 Peak Mem Use:68860864
2017-04-03 13:59:31 Time:32.339325904846 Peak Mem Use:76934104
2017-04-03 14:01:03 Time:33.875155925751 Peak Mem Use:83744792
2017-04-03 14:04:06 Time:30.889309883118 Peak Mem Use:55146768
2017-04-03 14:05:37 Time:32.228886842728 Peak Mem Use:51243376
2017-04-03 14:10:08 Time:32.216088056564 Peak Mem Use:58858512
2017-04-03 14:11:37 Time:31.703641891479 Peak Mem Use:62132720
2017-04-03 14:17:44 Time:32.889384031296 Peak Mem Use:53215864
2017-04-03 14:19:16 Time:35.200866937637 Peak Mem Use:96160816
2017-04-03 14:20:44 Time:32.429499864578 Peak Mem Use:89198920
2017-04-03 14:22:11 Time:29.983910083771 Peak Mem Use:51803992
2017-04-03 14:23:45 Time:33.163646936417 Peak Mem Use:70334904
2017-04-03 14:28:20 Time:33.22251701355 Peak Mem Use:88837664
2017-04-03 14:29:48 Time:30.644102811813 Peak Mem Use:72240016
2017-04-03 14:32:53 Time:35.952535152435 Peak Mem Use:94443568
2017-04-03 14:34:22 Time:34.355928897858 Peak Mem Use:86280904
2017-04-03 14:35:51 Time:33.260912895203 Peak Mem Use:82843088
2017-04-03 14:37:21 Time:32.916074037552 Peak Mem Use:86476536
2017-04-03 14:38:52 Time:33.54622387886 Peak Mem Use:77970608
2017-04-03 14:41:55 Time:31.418401002884 Peak Mem Use:58832528
2017-04-03 14:44:57 Time:33.503763914108 Peak Mem Use:76943888
2017-04-03 14:47:58 Time:33.63082408905 Peak Mem Use:87845112
2017-04-03 14:49:27 Time:33.220746994019 Peak Mem Use:76023760
